date,value
2016-01-04,1000000.0
2016-01-05,1000000.0
2016-01-06,1000000.0
2016-01-07,1000000.0
2016-01-08,1000000.0
2016-01-11,1000000.0
2016-01-12,1000000.0
2016-01-13,1000000.0
2016-01-14,1000000.0
2016-01-15,1000000.0
2016-01-18,1000000.0
2016-01-19,1000000.0
2016-01-20,1000000.0
2016-01-21,1000000.0
2016-01-22,1000000.0
2016-01-25,1000000.0
2016-01-26,1000000.0
2016-01-27,1000000.0
2016-01-28,1000000.0
2016-01-29,1000000.0
2016-02-01,1000000.0
2016-02-02,1000000.0
2016-02-03,1000000.0
2016-02-04,1000000.0
2016-02-05,1000000.0
2016-02-15,1000000.0
2016-02-16,1000000.0
2016-02-17,1000000.0
2016-02-18,1000000.0
2016-02-19,1000000.0
2016-02-22,1000000.0
2016-02-23,1000000.0
2016-02-24,1000000.0
2016-02-25,1000000.0
2016-02-26,1000000.0
2016-02-29,1000000.0
2016-03-01,1000000.0
2016-03-02,1000000.0
2016-03-03,1000000.0
2016-03-04,1000000.0
2016-03-07,1000000.0
2016-03-08,1000000.0
2016-03-09,1000000.0
2016-03-10,1000000.0
2016-03-11,1000000.0
2016-03-14,1000000.0
2016-03-15,1000000.0
2016-03-16,1000000.0
2016-03-17,1000000.0
2016-03-18,1000000.0
2016-03-21,1000000.0
2016-03-22,1000000.0
2016-03-23,1000000.0
2016-03-24,1000000.0
2016-03-25,1000000.0
2016-03-28,1000000.0
2016-03-29,1000000.0
2016-03-30,1000000.0
2016-03-31,1000000.0
2016-04-01,1000000.0
2016-04-05,1000000.0
2016-04-06,1000000.0
2016-04-07,1000000.0
2016-04-08,1000000.0
2016-04-11,1000000.0
2016-04-12,1000000.0
2016-04-13,1000000.0
2016-04-14,1000000.0
2016-04-15,1000000.0
2016-04-18,1000000.0
2016-04-19,1000000.0
2016-04-20,1000000.0
2016-04-21,1000000.0
2016-04-22,1000000.0
2016-04-25,1000000.0
2016-04-26,1000000.0
2016-04-27,1000000.0
2016-04-28,1000000.0
2016-04-29,1000000.0
2016-05-03,1000000.0
2016-05-04,1000000.0
2016-05-05,1000000.0
2016-05-06,1000000.0
2016-05-09,1000000.0
2016-05-10,1000000.0
2016-05-11,1000000.0
2016-05-12,1000000.0
2016-05-13,1000000.0
2016-05-16,1000000.0
2016-05-17,1000000.0
2016-05-18,1000000.0
2016-05-19,1000000.0
2016-05-20,1000000.0
2016-05-23,1000000.0
2016-05-24,1000000.0
2016-05-25,1000000.0
2016-05-26,1000000.0
2016-05-27,1000000.0
2016-05-30,1000000.0
2016-05-31,1000000.0
2016-06-01,1000000.0
2016-06-02,1000000.0
2016-06-03,1000000.0
2016-06-06,1000000.0
2016-06-07,1000000.0
2016-06-08,1000000.0
2016-06-13,1000000.0
2016-06-14,1000000.0
2016-06-15,1000000.0
2016-06-16,1000000.0
2016-06-17,1000000.0
2016-06-20,1000000.0
2016-06-21,1000000.0
2016-06-22,1000000.0
2016-06-23,1000000.0
2016-06-24,1000000.0
2016-06-27,1000000.0
2016-06-28,1000000.0
2016-06-29,1000000.0
2016-06-30,1000000.0
2016-07-01,1000000.0
2016-07-04,1000000.0
2016-07-05,1000000.0
2016-07-06,1000000.0
2016-07-07,1000000.0
2016-07-08,1000000.0
2016-07-11,1000000.0
2016-07-12,1000000.0
2016-07-13,1000650.43
2016-07-14,997532.15
2016-07-15,998851.43
2016-07-18,990306.34
2016-07-19,988749.26
2016-07-20,983796.05
2016-07-21,978576.97
2016-07-22,966050.36
2016-07-25,958875.74
2016-07-26,971515.68
2016-07-27,945301.23
2016-07-28,946998.91
2016-07-29,939695.18
2016-08-01,930660.03
2016-08-02,933981.08
2016-08-03,939986.13
2016-08-04,941232.16
2016-08-05,937227.88
2016-08-08,933326.92
2016-08-09,942295.45
2016-08-10,948540.38
2016-08-11,936361.21
2016-08-12,939947.9
2016-08-15,954082.27
2016-08-16,958042.64
2016-08-17,957681.44
2016-08-18,955837.61
2016-08-19,954795.46
2016-08-22,943042.74
2016-08-23,944242.63
2016-08-24,943243.7
2016-08-25,938623.26
2016-08-26,937943.44
2016-08-29,936020.69
2016-08-30,937410.06
2016-08-31,941817.7
2016-09-01,938197.89
2016-09-02,934802.79
2016-09-05,937126.29
2016-09-06,945074.05
2016-09-07,943994.57
2016-09-08,944350.71
2016-09-09,936948.62
2016-09-12,915798.88
2016-09-13,915891.39
2016-09-14,914856.87
2016-09-18,914856.87
2016-09-19,918561.47
2016-09-20,916701.22
2016-09-21,918487.19
2016-09-22,921188.48
2016-09-23,916051.06
2016-09-26,899720.63
2016-09-27,904670.14
2016-09-28,900223.72
2016-09-29,902473.06
2016-09-30,906070.22
2016-10-10,911026.78
2016-10-11,915984.36
2016-10-12,912831.59
2016-10-13,912527.66
2016-10-14,910774.03
2016-10-17,913921.71
2016-10-18,921898.95
2016-10-19,921171.92
2016-10-20,921471.0
2016-10-21,917406.0
2016-10-24,919964.34
2016-10-25,926156.97
2016-10-26,927271.1
2016-10-27,924686.12
2016-10-28,920172.8
2016-10-31,923092.49
2016-11-01,930823.34
2016-11-02,937977.6
2016-11-03,938222.67
2016-11-04,932621.7
2016-11-07,930616.26
2016-11-08,933170.34
2016-11-09,945961.78
2016-11-10,945897.33
2016-11-11,947962.31
2016-11-14,944129.91
2016-11-15,946085.05
2016-11-16,940781.33
2016-11-17,937626.65
2016-11-18,934769.39
2016-11-21,939587.88
2016-11-22,948204.24
2016-11-23,944978.13
2016-11-24,925017.23
2016-11-25,927221.98
2016-11-28,929091.18
2016-11-29,922939.24
2016-11-30,892212.33
2016-12-01,896262.39
2016-12-02,886782.06
2016-12-05,878660.49
2016-12-06,878010.65
2016-12-07,881614.18
2016-12-08,882951.09
2016-12-09,878848.97
2016-12-12,852222.36
2016-12-13,854615.71
2016-12-14,854054.33
2016-12-15,848594.92
2016-12-16,846946.67
2016-12-19,847136.42
2016-12-20,843159.8
2016-12-21,846917.82
2016-12-22,843562.26
2016-12-23,836358.86
2016-12-26,837345.94
2016-12-27,838968.65
2016-12-28,838703.33
2016-12-29,840314.75
2016-12-30,842474.41
2016-12-31,842445.34
2017-01-03,847262.49
2017-01-04,854189.71
2017-01-05,855737.3
2017-01-06,848015.05
2017-01-09,848749.51
2017-01-10,848669.82
2017-01-11,841719.65
2017-01-12,838766.42
2017-01-13,838766.42
2017-01-16,838766.42
2017-01-17,838766.42
2017-01-18,838766.42
2017-01-19,838766.42
2017-01-20,838766.42
2017-01-22,838766.42
2017-01-23,838766.42
2017-01-24,838766.42
2017-01-25,838766.42
2017-01-26,838766.42
2017-02-03,838766.42
2017-02-04,838766.42
2017-02-06,838766.42
2017-02-07,838766.42
2017-02-08,838766.42
2017-02-09,838766.42
2017-02-10,838766.42
2017-02-13,838766.42
2017-02-14,838766.42
2017-02-15,838766.42
2017-02-16,838766.42
2017-02-17,838766.42
2017-02-20,838766.42
2017-02-21,838766.42
2017-02-22,838766.42
2017-02-23,838766.42
2017-02-24,838766.42
2017-02-27,838766.42
2017-02-28,838766.42
2017-03-01,838766.42
2017-03-02,838766.42
2017-03-03,838766.42
2017-03-06,838766.42
2017-03-07,838766.42
2017-03-08,838766.42
2017-03-09,838766.42
2017-03-10,838766.42
2017-03-13,838766.42
2017-03-14,838766.42
2017-03-15,838766.42
2017-03-16,838766.42
2017-03-17,838766.42
2017-03-20,838766.42
2017-03-21,838766.42
2017-03-22,838766.42
2017-03-23,838766.42
2017-03-24,838766.42
2017-03-27,838766.42
2017-03-28,838766.42
2017-03-29,838766.42
2017-03-30,838766.42
2017-03-31,838766.42
2017-04-01,838766.42
2017-04-05,838766.42
2017-04-06,838766.42
2017-04-07,838766.42
2017-04-10,838766.42
2017-04-11,838766.42
2017-04-12,838766.42
2017-04-13,838766.42
2017-04-14,838766.42
2017-04-17,838766.42
2017-04-18,838766.42
2017-04-19,838766.42
2017-04-20,838766.42
2017-04-21,838766.42
2017-04-24,838766.42
2017-04-25,838766.42
2017-04-26,838766.42
2017-04-27,838766.42
2017-04-28,838766.42
