di,date,code,rank,comp,g1430_ok,budget_eq
170,2021-09-13,000608,14,0.9330900157272466,1,8500.0
170,2021-09-13,603038,15,0.9325889680450712,1,8500.0
170,2021-09-13,002989,16,0.9320720636711789,1,8500.0
170,2021-09-13,600697,17,0.9292571230136499,1,8500.0
170,2021-09-13,603059,18,0.9247459087975276,1,8500.0
170,2021-09-13,603716,19,0.9121799367147042,1,8500.0
170,2021-09-13,603839,20,0.9119832182903747,1,8500.0
190,2021-10-20,603680,1,0.8244795646136436,0,8500.0
190,2021-10-20,600356,2,0.7764920942212391,0,8500.0
190,2021-10-20,603266,3,0.7102983651777975,0,8500.0
190,2021-10-20,002715,4,0.6948235078688119,0,8500.0
190,2021-10-20,605298,5,0.688050413918557,0,8500.0
190,2021-10-20,603928,6,0.6753859681638952,0,8500.0
190,2021-10-20,603878,7,0.6748239557724369,0,8500.0
190,2021-10-20,600706,8,0.6519065094591252,0,8500.0
190,2021-10-20,603208,9,0.6303223996826542,0,8500.0
190,2021-10-20,600512,10,0.6265648999622857,0,8500.0
210,2021-11-17,002016,1,1.032008035353873,1,8500.0
210,2021-11-17,002394,2,1.0040421824095207,1,8500.0
210,2021-11-17,002133,3,0.9950588890202734,1,8500.0
210,2021-11-17,600665,4,0.9850284631031265,1,8500.0
210,2021-11-17,000900,5,0.9762238893760217,1,8500.0
210,2021-11-17,000419,6,0.9634706017170506,1,8500.0
210,2021-11-17,603518,7,0.9616638323819526,1,8500.0
210,2021-11-17,600716,8,0.9570757550866097,1,8500.0
210,2021-11-17,000863,9,0.9562800601989115,1,8500.0
210,2021-11-17,000042,10,0.9416435127307353,1,8500.0
210,2021-11-17,000797,11,0.9374965097956578,1,8500.0
210,2021-11-17,600533,12,0.9327215887224879,1,8500.0
210,2021-11-17,600697,13,0.9268125058954,1,8500.0
210,2021-11-17,000759,14,0.9223151915869677,1,8500.0
210,2021-11-17,000514,15,0.9155773833154217,1,8500.0
210,2021-11-17,600603,16,0.897771841867957,1,8500.0
210,2021-11-17,000548,17,0.8942256495053555,1,8500.0
210,2021-11-17,000006,18,0.8914646954696568,1,8500.0
210,2021-11-17,603958,19,0.8907341576385304,1,8500.0
210,2021-11-17,600569,20,0.8887558285170669,1,8500.0
230,2021-12-15,000608,1,1.1266464236053595,1,8500.0
230,2021-12-15,600593,2,0.9869747553816414,1,8500.0
230,2021-12-15,002394,3,0.9642638999493811,1,8500.0
230,2021-12-15,002887,4,0.9591115455821396,1,8500.0
230,2021-12-15,603955,5,0.9466853882180026,1,8500.0
230,2021-12-15,002314,6,0.9300390477600167,1,8500.0
230,2021-12-15,000900,7,0.9197453664822486,1,8500.0
230,2021-12-15,605178,8,0.9153072868520661,1,8500.0
230,2021-12-15,600133,9,0.9109074112477551,1,8500.0
230,2021-12-15,002718,10,0.9065908652707335,1,8500.0
230,2021-12-15,000797,11,0.8997581174875824,1,8500.0
230,2021-12-15,000668,12,0.8821925943677982,1,8500.0
230,2021-12-15,603368,13,0.8785991317602443,1,8500.0
230,2021-12-15,002716,14,0.8763338298464288,1,8500.0
230,2021-12-15,600785,15,0.8761142904051659,1,8500.0
230,2021-12-15,600858,16,0.8749949288337443,1,8500.0
230,2021-12-15,600665,17,0.8741802192167534,1,8500.0
230,2021-12-15,000501,18,0.8723069603964039,1,8500.0
230,2021-12-15,000042,19,0.86713737842862,1,8500.0
230,2021-12-15,600231,20,0.8622962984296484,1,8500.0
250,2022-01-13,600193,1,0.7767088730747003,0,8500.0
250,2022-01-13,600683,2,0.7296188049922524,0,8500.0
250,2022-01-13,002992,3,0.7000613475951538,0,8500.0
250,2022-01-13,600615,4,0.696474167992813,0,8500.0
250,2022-01-13,000635,5,0.6950035251261601,0,8500.0
250,2022-01-13,603518,6,0.6781608349705055,0,8500.0
250,2022-01-13,002622,7,0.6466831462866472,0,8500.0
250,2022-01-13,002090,8,0.6147252871552693,0,8500.0
250,2022-01-13,002272,9,0.6110595841347116,0,8500.0
250,2022-01-13,601015,10,0.6028510193475579,0,8500.0
270,2022-02-17,603518,1,0.8604830480985293,0,8500.0
270,2022-02-17,600067,2,0.8549145439094331,0,8500.0
270,2022-02-17,603161,3,0.7830607257820441,0,8500.0
270,2022-02-17,603139,4,0.7591005772773128,0,8500.0
270,2022-02-17,000635,5,0.7397092992173004,0,8500.0
270,2022-02-17,603226,6,0.7374885993268165,0,8500.0
270,2022-02-17,000833,7,0.7228567262741985,0,8500.0
270,2022-02-17,600508,8,0.7182273245750368,0,8500.0
270,2022-02-17,603776,9,0.7168202955105565,0,8500.0
270,2022-02-17,002882,10,0.7122395473143134,0,8500.0
290,2022-03-17,000042,1,0.7908524745404636,0,8500.0
290,2022-03-17,603988,2,0.6911223227966095,0,8500.0
290,2022-03-17,002989,3,0.6317301278009293,0,8500.0
290,2022-03-17,603776,4,0.6284811021680937,0,8500.0
290,2022-03-17,603810,5,0.6279477355786048,0,8500.0
290,2022-03-17,603022,6,0.6221190407221828,0,8500.0
290,2022-03-17,000608,7,0.6080060826738841,0,8500.0
290,2022-03-17,003016,8,0.5920413077746,0,8500.0
290,2022-03-17,603109,9,0.5704111342661438,0,8500.0
290,2022-03-17,002718,10,0.5651361622673525,0,8500.0
310,2022-04-18,605288,1,0.8356116076660969,0,8500.0
310,2022-04-18,003011,2,0.7647303892968199,0,8500.0
310,2022-04-18,002576,3,0.7602306200612268,0,8500.0
310,2022-04-18,003041,4,0.7395203586440368,0,8500.0
310,2022-04-18,001210,5,0.7323209746233037,0,8500.0
310,2022-04-18,001207,6,0.7124015346994268,0,8500.0
310,2022-04-18,605069,7,0.7049451912052002,0,8500.0
310,2022-04-18,603917,8,0.6984304937216057,0,8500.0
310,2022-04-18,605001,9,0.6732904055355177,0,8500.0
310,2022-04-18,002282,10,0.6683334757551396,0,8500.0
330,2022-05-19,603385,1,1.0357392846261142,1,8500.0
330,2022-05-19,605288,2,1.0211478702093628,1,8500.0
330,2022-05-19,000910,3,0.9799354806165309,1,8500.0
330,2022-05-19,002313,4,0.9798027763033657,1,8500.0
330,2022-05-19,002521,5,0.9174045107651091,1,8500.0
330,2022-05-19,002177,6,0.9136108829593536,1,8500.0
330,2022-05-19,002394,7,0.910287396558016,1,8500.0
330,2022-05-19,605081,8,0.9087179082128352,1,8500.0
330,2022-05-19,002380,9,0.9017842277246112,1,8500.0
330,2022-05-19,002022,10,0.8848742791398402,1,8500.0
330,2022-05-19,600894,11,0.8597212527787711,1,8500.0
330,2022-05-19,605001,12,0.8556580618308647,1,8500.0
330,2022-05-19,000004,13,0.8406400370532435,1,8500.0
330,2022-05-19,603096,14,0.8383736740647587,1,8500.0
330,2022-05-19,600671,15,0.8288672964668328,1,8500.0
330,2022-05-19,605577,16,0.8234068333662318,1,8500.0
330,2022-05-19,601963,17,0.8227205433706651,1,8500.0
330,2022-05-19,003023,18,0.8223284732811748,1,8500.0
330,2022-05-19,000850,19,0.8205180581678004,1,8500.0
330,2022-05-19,600356,20,0.8185469399858347,1,8500.0
350,2022-06-17,603117,1,1.2169031389553107,1,8500.0
350,2022-06-17,002313,2,1.1841288699768635,1,8500.0
350,2022-06-17,600051,3,1.069071903191562,1,8500.0
350,2022-06-17,002963,4,1.062485830229276,1,8500.0
350,2022-06-17,600671,5,1.0489735967927314,1,8500.0
350,2022-06-17,605081,6,1.0482706901906964,1,8500.0
350,2022-06-17,605303,7,1.0345513443497387,1,8500.0
350,2022-06-17,603385,8,1.0304514579247985,1,8500.0
350,2022-06-17,002394,9,1.0227151751339885,1,8500.0
350,2022-06-17,605069,10,1.0047686907025513,1,8500.0
350,2022-06-17,603278,11,1.0030874346840066,1,8500.0
350,2022-06-17,002177,12,0.999863589591259,1,8500.0
350,2022-06-17,600605,13,0.9950726541618222,1,8500.0
350,2022-06-17,001211,14,0.9938078377000403,1,8500.0
350,2022-06-17,002763,15,0.9824621188193083,1,8500.0
350,2022-06-17,600665,16,0.9683336334441419,1,8500.0
350,2022-06-17,001209,17,0.9678594365208656,1,8500.0
350,2022-06-17,000668,18,0.966932722764577,1,8500.0
350,2022-06-17,603685,19,0.960203545279542,1,8500.0
350,2022-06-17,605298,20,0.959850702136911,1,8500.0
370,2022-07-15,002313,1,1.0347695345352894,0,8500.0
370,2022-07-15,600665,2,0.8795273580147789,0,8500.0
370,2022-07-15,000809,3,0.8404792945999592,0,8500.0
370,2022-07-15,002757,4,0.8155055948820972,0,8500.0
370,2022-07-15,001209,5,0.8058223689260288,0,8500.0
370,2022-07-15,600615,6,0.7834245373636819,0,8500.0
370,2022-07-15,600113,7,0.7470836841807297,0,8500.0
370,2022-07-15,600303,8,0.7373274450961236,0,8500.0
370,2022-07-15,002798,9,0.684520345871284,0,8500.0
370,2022-07-15,002395,10,0.6776389328256391,0,8500.0
390,2022-08-12,600665,1,1.1066171839748042,1,8500.0
390,2022-08-12,002394,2,1.0538051573984069,1,8500.0
390,2022-08-12,002133,3,1.045659658925191,1,8500.0
390,2022-08-12,000608,4,1.017436896510334,1,8500.0
390,2022-08-12,002187,5,1.002401924651094,1,8500.0
390,2022-08-12,600748,6,1.0023447935137757,1,8500.0
390,2022-08-12,600512,7,1.0021525783333882,1,8500.0
390,2022-08-12,600051,8,0.9965220850334192,1,8500.0
390,2022-08-12,600708,9,0.9952654561623955,1,8500.0
390,2022-08-12,600828,10,0.9875490624499131,1,8500.0
390,2022-08-12,601188,11,0.9862050828134592,1,8500.0
390,2022-08-12,600785,12,0.981778029491055,1,8500.0
390,2022-08-12,600020,13,0.978716551682472,1,8500.0
390,2022-08-12,605303,14,0.9742241892378438,1,8500.0
390,2022-08-12,002110,15,0.9739021765815263,1,8500.0
390,2022-08-12,603839,16,0.97348186174708,1,8500.0
390,2022-08-12,600693,17,0.9688941384591345,1,8500.0
390,2022-08-12,605287,18,0.9625547491133489,1,8500.0
390,2022-08-12,000850,19,0.9579255623968876,1,8500.0
390,2022-08-12,002029,20,0.9538986007904223,1,8500.0
410,2022-09-09,605303,1,1.0843305694203162,1,8500.0
410,2022-09-09,605069,2,1.0457318961044364,1,8500.0
410,2022-09-09,001218,3,1.0145584706020094,1,8500.0
410,2022-09-09,603332,4,1.0021070670721401,1,8500.0
410,2022-09-09,603365,5,0.9924322779612168,1,8500.0
410,2022-09-09,603909,6,0.9626348394660059,1,8500.0
410,2022-09-09,605003,7,0.9615384974290905,1,8500.0
410,2022-09-09,603518,8,0.9408544914997716,1,8500.0
410,2022-09-09,603716,9,0.9309993097470373,1,8500.0
410,2022-09-09,603159,10,0.9263932226494814,1,8500.0
410,2022-09-09,603590,11,0.9242749211205356,1,8500.0
410,2022-09-09,605500,12,0.9203690549380686,1,8500.0
410,2022-09-09,601566,13,0.9063544898194419,1,8500.0
410,2022-09-09,605180,14,0.9058762050577415,1,8500.0
410,2022-09-09,002110,15,0.8925498829050145,1,8500.0
410,2022-09-09,603808,16,0.8894764217519072,1,8500.0
410,2022-09-09,600301,17,0.8839077477654345,1,8500.0
410,2022-09-09,603278,18,0.8804173859270014,1,8500.0
410,2022-09-09,605155,19,0.871080284249522,1,8500.0
410,2022-09-09,603168,20,0.8600245229294111,1,8500.0
430,2022-10-17,600382,1,0.9374494499114977,1,8500.0
430,2022-10-17,000779,2,0.92929995626477,1,8500.0
430,2022-10-17,601963,3,0.9175922709038604,1,8500.0
430,2022-10-17,603518,4,0.9153271301774161,1,8500.0
430,2022-10-17,600676,5,0.8984193835029823,1,8500.0
430,2022-10-17,605577,6,0.8915301515818986,1,8500.0
430,2022-10-17,603909,7,0.8863170606051316,1,8500.0
430,2022-10-17,605069,8,0.8800524597430126,1,8500.0
430,2022-10-17,603332,9,0.8788429438907119,1,8500.0
430,2022-10-17,605003,10,0.8695354067711946,1,8500.0
430,2022-10-17,605189,11,0.869128258369522,1,8500.0
430,2022-10-17,600694,12,0.8654423949045006,1,8500.0
430,2022-10-17,603980,13,0.8646730681212994,1,8500.0
430,2022-10-17,601528,14,0.8493022111685176,1,8500.0
430,2022-10-17,605303,15,0.8463247067375631,1,8500.0
430,2022-10-17,605178,16,0.8416302372336569,1,8500.0
430,2022-10-17,605100,17,0.8384828169042429,1,8500.0
430,2022-10-17,601188,18,0.8347084005635226,1,8500.0
430,2022-10-17,000900,19,0.8337150846008539,1,8500.0
430,2022-10-17,002110,20,0.8335470386224498,1,8500.0
450,2022-11-14,605081,1,0.9933819597146633,1,8500.0
450,2022-11-14,605189,2,0.9859080702441809,1,8500.0
450,2022-11-14,605319,3,0.8974896585800326,1,8500.0
450,2022-11-14,001218,4,0.8849255596807625,1,8500.0
450,2022-11-14,002394,5,0.8837587099666249,1,8500.0
450,2022-11-14,603048,6,0.8741790089542322,1,8500.0
450,2022-11-14,603001,7,0.864536300936567,1,8500.0
450,2022-11-14,603706,8,0.8597984515817696,1,8500.0
450,2022-11-14,603365,9,0.857809066915098,1,8500.0
450,2022-11-14,603949,10,0.8536697732656897,1,8500.0
450,2022-11-14,603519,11,0.8519663149532399,1,8500.0
450,2022-11-14,603788,12,0.8434094901780157,1,8500.0
450,2022-11-14,600269,13,0.8367569295976054,1,8500.0
450,2022-11-14,603192,14,0.8361775091612239,1,8500.0
450,2022-11-14,600081,15,0.8299917945509624,1,8500.0
450,2022-11-14,603656,16,0.8295376260811766,1,8500.0
450,2022-11-14,601107,17,0.8245428708321684,1,8500.0
450,2022-11-14,600368,18,0.8223673071598646,1,8500.0
450,2022-11-14,603980,19,0.8207663285610995,1,8500.0
450,2022-11-14,603926,20,0.8192235737721622,1,8500.0
470,2022-12-12,603332,1,1.0473381259873173,1,8500.0
470,2022-12-12,605069,2,1.020042873874643,1,8500.0
470,2022-12-12,605178,3,1.002715096907592,1,8500.0
470,2022-12-12,605081,4,0.9960578277468181,1,8500.0
470,2022-12-12,603048,5,0.9621890359334451,1,8500.0
470,2022-12-12,605298,6,0.9515674671424799,1,8500.0
470,2022-12-12,605303,7,0.9505180225229265,1,8500.0
470,2022-12-12,603788,8,0.9400794349025612,1,8500.0
470,2022-12-12,001296,9,0.9349116279513747,1,8500.0
470,2022-12-12,600168,10,0.9322843832932082,1,8500.0
470,2022-12-12,605122,11,0.9297419583711478,1,8500.0
470,2022-12-12,603768,12,0.9280723550889404,1,8500.0
470,2022-12-12,600969,13,0.9171861485661876,1,8500.0
470,2022-12-12,603656,14,0.9168763320395406,1,8500.0
470,2022-12-12,002406,15,0.9003796305127746,1,8500.0
470,2022-12-12,603980,16,0.8997359393857054,1,8500.0
470,2022-12-12,605488,17,0.8947276118843199,1,8500.0
470,2022-12-12,002521,18,0.8935569607825579,1,8500.0
470,2022-12-12,603928,19,0.890779905579377,1,8500.0
470,2022-12-12,002921,20,0.8872757161480318,1,8500.0
490,2023-01-10,605081,1,1.026447279769737,1,8500.0
490,2023-01-10,605178,2,0.9972704011607421,1,8500.0
490,2023-01-10,603332,3,0.9882954859589175,1,8500.0
490,2023-01-10,605122,4,0.9745167190873214,1,8500.0
490,2023-01-10,600751,5,0.948194732658816,1,8500.0
490,2023-01-10,605189,6,0.9281475149767285,1,8500.0
490,2023-01-10,605303,7,0.9224948939590188,1,8500.0
490,2023-01-10,001288,8,0.9163828884539751,1,8500.0
490,2023-01-10,600168,9,0.9069675931403344,1,8500.0
490,2023-01-10,000544,10,0.9052323294284893,1,8500.0
490,2023-01-10,603706,11,0.892342693571632,1,8500.0
490,2023-01-10,603980,12,0.8838145304239216,1,8500.0
490,2023-01-10,603139,13,0.8743162759380386,1,8500.0
490,2023-01-10,600608,14,0.8738346978178178,1,8500.0
490,2023-01-10,603458,15,0.8716826111251207,1,8500.0
490,2023-01-10,605180,16,0.8655928778014069,1,8500.0
490,2023-01-10,603656,17,0.8635158215210544,1,8500.0
490,2023-01-10,600854,18,0.8617666541234735,1,8500.0
490,2023-01-10,600382,19,0.8561483979153091,1,8500.0
490,2023-01-10,603797,20,0.8557003074117648,1,8500.0
510,2023-02-14,000668,1,1.0577507485634612,1,8500.0
510,2023-02-14,600052,2,0.9680335944307524,1,8500.0
510,2023-02-14,600269,3,0.9442124748984224,1,8500.0
510,2023-02-14,600333,4,0.9140053851214898,1,8500.0
510,2023-02-14,601366,5,0.9085208269594259,1,8500.0
510,2023-02-14,601107,6,0.9075636243398862,1,8500.0
510,2023-02-14,002692,7,0.9040029521006171,1,8500.0
510,2023-02-14,000608,8,0.8989266752877604,1,8500.0
510,2023-02-14,002742,9,0.8858447045111918,1,8500.0
510,2023-02-14,600159,10,0.8850593418453122,1,8500.0
510,2023-02-14,600792,11,0.8737972778192589,1,8500.0
510,2023-02-14,600628,12,0.8633010222603266,1,8500.0
510,2023-02-14,000036,13,0.8630276843494742,1,8500.0
510,2023-02-14,600694,14,0.860853091374702,1,8500.0
510,2023-02-14,000571,15,0.8582092974257245,1,8500.0
510,2023-02-14,000042,16,0.8557884569965001,1,8500.0
510,2023-02-14,600033,17,0.8533270181348576,1,8500.0
510,2023-02-14,605001,18,0.8498922053808616,1,8500.0
510,2023-02-14,600824,19,0.8483562599660017,1,8500.0
510,2023-02-14,000007,20,0.8464377874219321,1,8500.0
530,2023-03-14,003023,1,0.7402323567163532,0,8500.0
530,2023-03-14,600847,2,0.7356536164476567,0,8500.0
530,2023-03-14,000042,3,0.7038412041086796,0,8500.0
530,2023-03-14,603955,4,0.6474647046952443,0,8500.0
530,2023-03-14,603116,5,0.640492182590612,0,8500.0
530,2023-03-14,603810,6,0.6365441938236548,0,8500.0
530,2023-03-14,001218,7,0.6235627428070087,0,8500.0
530,2023-03-14,002910,8,0.6215774083729546,0,8500.0
530,2023-03-14,603937,9,0.6184428657745512,0,8500.0
530,2023-03-14,603201,10,0.6144790416635205,0,8500.0
550,2023-04-12,002394,1,0.987228520358804,1,8500.0
550,2023-04-12,000668,2,0.9661759562399026,1,8500.0
550,2023-04-12,605303,3,0.9558366725061463,1,8500.0
550,2023-04-12,001211,4,0.946232091238806,1,8500.0
550,2023-04-12,600051,5,0.937666062274308,1,8500.0
550,2023-04-12,605001,6,0.9294600047867265,1,8500.0
550,2023-04-12,605288,7,0.9286544314193526,1,8500.0
550,2023-04-12,001210,8,0.9244019016245896,1,8500.0
550,2023-04-12,001296,9,0.9216345148052529,1,8500.0
550,2023-04-12,003023,10,0.91790093377204,1,8500.0
550,2023-04-12,600969,11,0.917528830439163,1,8500.0
550,2023-04-12,605069,12,0.9133405015053161,1,8500.0
550,2023-04-12,605122,13,0.9128250486695699,1,8500.0
550,2023-04-12,001218,14,0.9095229996148416,1,8500.0
550,2023-04-12,603810,15,0.8901772900281644,1,8500.0
550,2023-04-12,002144,16,0.8877527148711598,1,8500.0
550,2023-04-12,600847,17,0.8860624014761412,1,8500.0
550,2023-04-12,001230,18,0.8838962405176556,1,8500.0
550,2023-04-12,603086,19,0.8833565731160108,1,8500.0
550,2023-04-12,001231,20,0.8831565302359634,1,8500.0
570,2023-05-15,002289,1,0.9659543967986064,0,8500.0
570,2023-05-15,603880,2,0.944451583285544,0,8500.0
570,2023-05-15,000007,3,0.8673756161800543,0,8500.0
570,2023-05-15,000637,4,0.8625535791288403,0,8500.0
570,2023-05-15,603585,5,0.8514240107253345,0,8500.0
570,2023-05-15,002136,6,0.8195152810008526,0,8500.0
570,2023-05-15,603559,7,0.7948138024007357,0,8500.0
570,2023-05-15,001331,8,0.7937377880995803,0,8500.0
570,2023-05-15,603048,9,0.7696763906744449,0,8500.0
570,2023-05-15,603011,10,0.7631838855992018,0,8500.0
590,2023-06-12,002586,1,0.8521120389707718,0,8500.0
590,2023-06-12,603001,2,0.8437158306987305,0,8500.0
590,2023-06-12,600608,3,0.8296139102330626,0,8500.0
590,2023-06-12,002748,4,0.804641018096276,0,8500.0
590,2023-06-12,603559,5,0.776328855999048,0,8500.0
590,2023-06-12,000626,6,0.772713834043099,0,8500.0
590,2023-06-12,603955,7,0.7704735090532593,0,8500.0
590,2023-06-12,000637,8,0.7611894216816733,0,8500.0
590,2023-06-12,000007,9,0.6999136321417244,0,8500.0
590,2023-06-12,603908,10,0.6704904623878363,0,8500.0
610,2023-07-12,002800,1,0.8980427715905048,0,8500.0
610,2023-07-12,600599,2,0.8564654789976442,0,8500.0
610,2023-07-12,603880,3,0.8264103043520662,0,8500.0
610,2023-07-12,002289,4,0.7982963810803777,0,8500.0
610,2023-07-12,002949,5,0.794083675464187,0,8500.0
610,2023-07-12,600853,6,0.7903052028107751,0,8500.0
610,2023-07-12,600280,7,0.7528325231453646,0,8500.0
610,2023-07-12,002968,8,0.7192913259678364,0,8500.0
610,2023-07-12,603716,9,0.7192400837516605,0,8500.0
610,2023-07-12,000042,10,0.7070149524947049,0,8500.0
630,2023-08-09,603880,1,1.0191572312872808,0,8500.0
630,2023-08-09,002951,2,0.9838885652070071,0,8500.0
630,2023-08-09,002289,3,0.9699386872597191,0,8500.0
630,2023-08-09,605081,4,0.8155361383525531,0,8500.0
630,2023-08-09,002022,5,0.7951173829716429,0,8500.0
630,2023-08-09,603217,6,0.7715553573508346,0,8500.0
630,2023-08-09,000546,7,0.7620092947010202,0,8500.0
630,2023-08-09,603150,8,0.7546229209804127,0,8500.0
630,2023-08-09,002645,9,0.747092181875578,0,8500.0
630,2023-08-09,603908,10,0.7423542866630828,0,8500.0
650,2023-09-06,002022,1,0.9798989972908513,1,8500.0
650,2023-09-06,002700,2,0.9547574853683952,1,8500.0
650,2023-09-06,002692,3,0.9445342870014758,1,8500.0
650,2023-09-06,003020,4,0.8974108899347968,1,8500.0
650,2023-09-06,600969,5,0.8913369638187314,1,8500.0
650,2023-09-06,603880,6,0.8809045363567888,1,8500.0
650,2023-09-06,601339,7,0.8594867581486035,1,8500.0
650,2023-09-06,603001,8,0.8108182433593396,1,8500.0
650,2023-09-06,603309,9,0.7975279632148082,1,8500.0
650,2023-09-06,000726,10,0.787938174125295,1,8500.0
650,2023-09-06,600666,11,0.7612923659430849,1,8500.0
650,2023-09-06,603787,12,0.7407351874183051,1,8500.0
650,2023-09-06,603117,13,0.7407189988734376,1,8500.0
650,2023-09-06,600051,14,0.7378845368892759,1,8500.0
650,2023-09-06,002358,15,0.7369425036852313,1,8500.0
650,2023-09-06,000007,16,0.7367421451856034,1,8500.0
650,2023-09-06,002772,17,0.7280697173108264,1,8500.0
650,2023-09-06,603987,18,0.7263810469648211,1,8500.0
650,2023-09-06,000501,19,0.7262824833595931,1,8500.0
650,2023-09-06,600644,20,0.725346475468252,1,8500.0
670,2023-10-12,600658,1,0.9186798353003138,1,8500.0
670,2023-10-12,002200,2,0.8967153542904508,1,8500.0
670,2023-10-12,600969,3,0.873138426785527,1,8500.0
670,2023-10-12,001230,4,0.8596520523678293,1,8500.0
670,2023-10-12,000042,5,0.8449430232257397,1,8500.0
670,2023-10-12,000007,6,0.831507515268113,1,8500.0
670,2023-10-12,600097,7,0.8297614652486877,1,8500.0
670,2023-10-12,600510,8,0.827018656992097,1,8500.0
670,2023-10-12,605122,9,0.811082261225001,1,8500.0
670,2023-10-12,600067,10,0.8061109742136928,1,8500.0
670,2023-10-12,600854,11,0.7940115684814986,1,8500.0
670,2023-10-12,600512,12,0.7929314347651301,1,8500.0
670,2023-10-12,000726,13,0.7917134353525607,1,8500.0
670,2023-10-12,603001,14,0.7817877433892284,1,8500.0
670,2023-10-12,600622,15,0.7798569252606674,1,8500.0
670,2023-10-12,603797,16,0.7755890114870497,1,8500.0
670,2023-10-12,605138,17,0.7754210835703393,1,8500.0
670,2023-10-12,001225,18,0.774792571373421,1,8500.0
670,2023-10-12,003011,19,0.7669810681167112,1,8500.0
670,2023-10-12,002772,20,0.7662229863328934,1,8500.0
690,2023-11-09,002200,1,0.8647367196990441,1,8500.0
690,2023-11-09,000906,2,0.8610666225197929,1,8500.0
690,2023-11-09,600694,3,0.8600230518818176,1,8500.0
690,2023-11-09,000501,4,0.8338330490882274,1,8500.0
690,2023-11-09,600790,5,0.8257712134630227,1,8500.0
690,2023-11-09,000498,6,0.8230057249758373,1,8500.0
690,2023-11-09,603007,7,0.8207377973529484,1,8500.0
690,2023-11-09,002807,8,0.8182970917361826,1,8500.0
690,2023-11-09,603458,9,0.8171416699937061,1,8500.0
690,2023-11-09,600969,10,0.8141825718633315,1,8500.0
690,2023-11-09,001225,11,0.8105131095886662,1,8500.0
690,2023-11-09,600051,12,0.7972287232734956,1,8500.0
690,2023-11-09,603076,13,0.7958356300289471,1,8500.0
690,2023-11-09,600419,14,0.7892403383479248,1,8500.0
690,2023-11-09,002951,15,0.7875246246243822,1,8500.0
690,2023-11-09,603199,16,0.7805964361421937,1,8500.0
690,2023-11-09,002391,17,0.7730059087575321,1,8500.0
690,2023-11-09,600279,18,0.7696721736390151,1,8500.0
690,2023-11-09,600496,19,0.7693094938288374,1,8500.0
690,2023-11-09,000900,20,0.7640198218798481,1,8500.0
710,2023-12-07,002808,1,0.8624672397718952,0,8500.0
710,2023-12-07,003011,2,0.8033254753623651,0,8500.0
710,2023-12-07,603076,3,0.7320285788408513,0,8500.0
710,2023-12-07,600748,4,0.7265832540645847,0,8500.0
710,2023-12-07,002742,5,0.7247591043437062,0,8500.0
710,2023-12-07,000965,6,0.687170578133522,0,8500.0
710,2023-12-07,000637,7,0.6757364834740575,0,8500.0
710,2023-12-07,002868,8,0.6743592746360688,0,8500.0
710,2023-12-07,603180,9,0.6722898766569056,0,8500.0
710,2023-12-07,603507,10,0.6348100063364175,0,8500.0
730,2024-01-05,000560,1,0.8023823759558791,0,8500.0
730,2024-01-05,600533,2,0.7752604237184052,0,8500.0
730,2024-01-05,600067,3,0.7738054385374739,0,8500.0
730,2024-01-05,000965,4,0.7145327183839546,0,8500.0
730,2024-01-05,600657,5,0.7120980467347858,0,8500.0
730,2024-01-05,600173,6,0.6903040945157205,0,8500.0
730,2024-01-05,000042,7,0.6787489077255743,0,8500.0
730,2024-01-05,600638,8,0.6744535621669223,0,8500.0
730,2024-01-05,603808,9,0.6707834599951189,0,8500.0
730,2024-01-05,603713,10,0.6616419402816988,0,8500.0
750,2024-02-02,605068,1,0.6372451878518043,0,8500.0
750,2024-02-02,603949,2,0.605738267692435,0,8500.0
750,2024-02-02,001288,3,0.5933877975202678,0,8500.0
750,2024-02-02,600051,4,0.5870519931226362,0,8500.0
750,2024-02-02,603968,5,0.5852093338568806,0,8500.0
750,2024-02-02,600173,6,0.5695478329127585,0,8500.0
750,2024-02-02,600658,7,0.5695427271691147,0,8500.0
750,2024-02-02,605177,8,0.5619945752998077,0,8500.0
750,2024-02-02,603585,9,0.5602941222499181,0,8500.0
750,2024-02-02,001231,10,0.5413573612050523,0,8500.0
770,2024-03-11,600671,1,1.1378065683175447,1,8500.0
